0x010e27c5,createsemaphore_low
0x010e288b,givesemaphore_low
0x010e28b3,takesemaphore_low
0x010e4ff1,SleepTask
0x010e4ff1,SleepTask_FW
0x010e5089,CreateTask
0x010e5089,CreateTask_FW
0x010e526b,ExitTask
0x010e526b,ExitTask_FW
0x010e52b9,CreateEventFlag
0x010e52f1,DeleteEventFlag
0x010e532d,CheckAnyEventFlag
0x010e5363,CheckAllEventFlag
0x010e5399,WaitForAnyEventFlag
0x010e541b,WaitForAllEventFlag
0x010e549b,SetEventFlag
0x010e54c9,ClearEventFlag
0x010e54f9,GetEventFlagValue
0x010e554d,RegisterInterruptHandler
0x010e5681,CreateMessageQueue
0x010e56e5,DeleteMessageQueue
0x010e5747,ReceiveMessageQueue
0x010e57d3,TryReceiveMessageQueue
0x010e581d,PostMessageQueue
0x010e589b,TryPostMessageQueue
0x010e58d1,GetNumberOfPostedMessages
0x010e5939,CreateBinarySemaphore
0x010e5985,CreateCountingSemaphore_FW
0x010e59bd,DeleteSemaphore
0x010e59bd,DeleteSemaphore_FW
0x010e59fd,TryTakeSemaphore
0x010e5a2d,TakeSemaphore
0x010e5a2d,TakeSemaphore_FW
0x010e5aa5,GiveSemaphore
0x010e5aa5,GiveSemaphore_FW
0x010e5ad5,GetSemaphoreValue
0x010e5b35,CreateTaskStrictly
0x010e5b57,CreateMessageQueueStrictly
0x010e5b71,CreateEventFlagStrictly
0x010e5b8b,CreateBinarySemaphoreStrictly
0x010e5ba5,CreateCountingSemaphoreStrictly
0x010e5bbf,CreateRecursiveLockStrictly
0x010e5bd9,TakeSemaphoreStrictly
0x010e5c11,PostMessageQueueStrictly
0x010e5c2d,WaitForAnyEventFlagStrictly
0x010e5c49,WaitForAllEventFlagStrictly
0x010e5c65,AcquireRecursiveLockStrictly
0x010e5c8d,DebugAssert
0x010e5ca3,DebugAssert2
0x010e5e6f,time
0x010e5ed9,GetTimeOfSystem_FW
0x010e61a1,LocalTime
0x010e63cd,task_SD1stInit
0x010e6881,CreateRecursiveLock
0x010e68f1,AcquireRecursiveLock
0x010e69bf,ReleaseRecursiveLock
0x010e78cd,ChangeSDPortVoltage_FW
0x010f78c5,j_mktime_ext
0x01106a34,dry_memcpy
0x01106b1c,bzero
0x01106b20,memset32
0x01109198,_log
0x011096b8,_log10
0x01109820,_pow
0x0110b8a0,_sqrt
0xfc0205e3,PointDefDetect_FW
0xfc0206e5,MergeAndConvertDefect_FW
0xfc0208af,PointKizuCheck_FW
0xfc0208ff,SensDefCrowdCheck_FW
0xfc020923,CrossDefDetect_FW
0xfc0209d1,CrossPickUpDetect_FW
0xfc020a9b,MixPixDetect_FW
0xfc020be7,GetDefectCrawInfo_FW
0xfc020c39,GetDefectAllResultData_FW
0xfc020c69,GetDefectPartResultData_FW
0xfc020cc5,SetDefectDebugInfo_FW
0xfc020cf9,GetDefectHistgramInfo_FW
0xfc020d17,MarkPointDefData_FW
0xfc020d1d,GetDefectTvAdj_FW
0xfc020d81,SetDefectRecParam_FW
0xfc020eaf,ChangeDefectRecParam_FW
0xfc020ebf,ExecuteDefectRec_FW
0xfc020ee9,ExecuteDefectRecAndSaveImage_FW
0xfc020f3d,ExecuteDefectRecWithGrade_FW
0xfc020f6b,ExecuteDefectRecAndSaveImageWithGrade_FW
0xfc020fc1,InitializeDefectRec_FW
0xfc020fd3,TerminateDefectRec_FW
0xfc020fdd,MakeDefectTurnTable_FW
0xfc021003,ClearDefectTurnTable_FW
0xfc02100d,GetDefectTurnTableParam_FW
0xfc021065,EngDrvOut_FW
0xfc021075,EngDrvIn_FW
0xfc02107b,EngDrvRead_FW
0xfc021081,EngDrvBits_FW
0xfc021093,EngDrvReadDump_FW
0xfc021201,ShowTransparentMemory_FW
0xfc021215,DumpTransparentMemoryItem_FW
0xfc021239,AddTransparentMemory_FW
0xfc021257,AttachToTransparentMemory_FW
0xfc021275,RemoveTransparentMemory_FW
0xfc021287,GetTransparentMemorySize_FW
0xfc021293,GetTransparentMemory_FW
0xfc0212b5,GetTransparentMemoryPosition_FW
0xfc021559,InitializeSoundRec_FW
0xfc021589,TerminateSoundRec_FW
0xfc0215a3,j_InitializeSoundRec_FW
0xfc0215a5,j_TerminateSoundRec_FW
0xfc0215a7,StartSoundRecord_FW
0xfc0215bf,StartSoundPlay_FW
0xfc0217a5,InitializeFAGeneralTest_FW
0xfc0217af,TerminateFAGeneralTest_FW
0xfc0217bb,InitializeFAExtendFile_FW
0xfc0217c3,TerminateFAExtendFile_FW
0xfc025679,NR_SetDoubleNRType_FW
0xfc05f3f1,task_Startup
0xfc060561,task_UartLog
0xfc0606d1,StartRedirectUART_FW
0xfc060771,StopRedirectUART_FW
0xfc062cd3,task_FileScheduleTask
0xfc064915,task_ReadScheduleTask
0xfc065dc7,task_FileWrite
0xfc065dc7,task_FileWriteTask
0xfc06a2fd,j_StartCameraLog_FW
0xfc06a301,j_ShowCameraLog_FW
0xfc06a305,j_ShowCameraLogInfo_FW
0xfc06a309,j_StopCameraLog_FW
0xfc06a30d,j_PutsCameraLogEvent_FW
0xfc06a311,OpLog.Create_FW
0xfc06a363,j_NewTaskShell_FW
0xfc06a367,j_ExMem.View_FW
0xfc06a36b,j_ExMem.AllocUncacheable_FW
0xfc06a36f,j_ExMem.FreeUncacheable_FW
0xfc06a373,j_ExMem.AllocCacheable_FW
0xfc06a377,j_ExMem.FreeCacheable_FW
0xfc06a37b,ExMem_FW
0xfc06b0c9,task_ReadFileTask
0xfc06fbdb,j_GetKbdState
0xfc06fbed,drysh_FW
0xfc070705,kbd_read_keys_r2
0xfc0707e9,GetKbdState
0xfc070d21,ExMem.View_FW
0xfc0711b7,ExMem.AllocUncacheable_FW
0xfc071273,ExMem.FreeUncacheable_FW
0xfc07127f,exmem_alloc
0xfc0712b7,ExMem.AllocCacheable_FW
0xfc0712bf,exmem_free
0xfc07130d,ExMem.FreeCacheable_FW
0xfc0715ad,task_OpePlay
0xfc07168f,OpLog.Stop_FW
0xfc0716a5,OpLog.WriteToROM_FW
0xfc0716c5,j_OpLog.WriteToROM_FW
0xfc0716e7,OpLog.ReadFromROM_FW
0xfc071727,OpLog.ReadFromSD_FW
0xfc0719d3,OpLog.WriteToSD_FW
0xfc071e49,OpLog.Get_FW
0xfc071e5f,OpLog.GetUsrSet_FW
0xfc071edf,OpLog.Play_FW
0xfc071fd1,OpLog.Start_FW
0xfc07205f,OpLog.Terminate_FW
0xfc072e35,kbd_p2_f
0xfc073069,task_PhySw
0xfc0732df,GetSwitchStatus_FW
0xfc073337,GetSDDetect_FW
0xfc07333d,GetSDProtect_FW
0xfc07334d,GetDialEventId_FW
0xfc073351,GetLcdPosition_FW
0xfc073355,GetBatteryCoverClose_FW
0xfc073359,IsHvSensorExist_FW
0xfc07335d,GetPopupOpen_FW
0xfc073369,kbd_read_keys
0xfc07339f,kbd_p1_f
0xfc0733a7,kbd_p1_f_cont
0xfc07e6d9,DisplayFactoryMode_FW
0xfc07e6df,UndisplayFactoryMode_FW
0xfc07e7ab,IsFAWLANRunning_FW
0xfc07e7b1,IsFAConnectUSB_FW
0xfc07e7b7,task_bomStopPTPIPTask
0xfc07e7d9,StopPtpipServiceForFAWLAN_FW
0xfc07e98b,SetWLANFactoryMode_FW
0xfc07e9b3,ClearWLANFactoryMode_FW
0xfc07e9dd,SetSSIDForFAWLAN_FW
0xfc07ea17,DummyUSBConnection_FW
0xfc07ee73,SetDurianMode_FW
0xfc07ee9b,ClearDurianMode_FW
0xfc07ee9b,ClearFactoryMode_FW
0xfc07eec3,SetFactoryMode_FW
0xfc07eeeb,ClearDUIDFixFlag_FW
0xfc07ef0f,SetDUIDFixFlag_FW
0xfc07efa5,ClearFactoryMasterFlag_FW
0xfc07efab,SetFactoryMasterFlag_FW
0xfc07efb1,ClearFactoryMasterROMProtection_FW
0xfc07efc7,SetFactoryMasterROMProtection_FW
0xfc07efdd,IsMountLens_FW
0xfc07efe1,IsFactoryMode_FW
0xfc07f033,IsDUIDFixFlag_FW
0xfc07f063,IsNormalCameraMode_FW
0xfc07f071,StartFactoryModeController_FW
0xfc081591,CecViewParameter_FW
0xfc084f07,HdmiRegDump_FW
0xfc084f7b,CecRegDump_FW
0xfc0851a1,InitializeWLAN_FW
0xfc0851b7,TerminateWLAN_FW
0xfc085233,LeaveWLANNetwork_FW
0xfc08589d,connect_FW
0xfc085967,disconnect_FW
0xfc086539,stopMicroAP_FW
0xfc08657b,sendDeauth_FW
0xfc0865c5,getSTAList_FW
0xfc086afb,leave_FW
0xfc086d11,clear_param_FW
0xfc086f65,setCH_FW
0xfc086f73,setMicroAPCH_FW
0xfc087687,SetSecurityInvalid_FW
0xfc087691,getCurCHWidth_FW
0xfc0876df,getCountry_FW
0xfc08772f,RecvDeauthPacket_FW
0xfc08773b,getEepromNum_FW
0xfc08b9b3,task_PingManager
0xfc08da57,HardwareDefectWithRestart_FW
0xfc08da87,HardwareDefect_FW
0xfc09142f,task_ComWireless
0xfc092af7,CecRxViewParameter_FW
0xfc0975cf,task_EvShel
0xfc09768b,NewTaskShell_FW
0xfc0978f3,atol_FW
0xfc09ad53,task_IMLApp
0xfc09cc0d,task_ImageSyncController
0xfc0a010f,handle_PTP_OC_CloseSession
0xfc0a0175,handle_PTP_OC_OpenSession
0xfc0a020f,handle_PTP_OC_GetDeviceInfo
