0x011031c8,_log
0x011036e8,_log10
0x01103850,_pow
0x011058d0,_sqrt
0xfc3c3809,AbortAEIntegralValue_FW
0xbfe15919,AcquireRecursiveLock
0xbfe15619,AcquireRecursiveLockStrictly
0xfc328cbd,ActivateAdjLog_FW
0xfc565c8d,ActivateImageDrive_FW
0xfc3a3943,ActivateImager_FW
0xfc3a399f,ActivateImagerXOne_FW
0xfc2c88b3,add_ptp_handler
0xfc4ad19f,AdditionAgentRAM_FW
0xfc0212a1,AddTransparentMemory_FW
0xfc566dc1,AdjAEWithAperturePriority_FW
0xfc566d93,AfAEWithAperturePriority_FW
0xfc566f71,AfAEWithCompensation_FW
0xfc3a24c9,AFTool.GetEVal_FW
0xfc3a25fb,AFTool.SetAFLogType_FW
0xfc3a25ff,AFTool.SetDebugAFSequence_FW
0xfc3a25df,AFTool.StoreAFixPosition_FW
0xfc542927,AllocateMemory_FW
0xfc12fdf1,AllocateUncacheableMemory
0xfc352895,APE_DraftDump_FW
0xfc27f977,ApMoniSel_FW
0xfc163775,AprocSigProc_ALC_FW
0xfc163793,AprocSigProc_ALCReset_FW
0xfc163729,AprocSigProc_BgmMix_FW
0xfc163783,AprocSigProc_BGNoise_FW
0xfc163723,AprocSigProc_DCCut_FW
0xfc16371d,AprocSigProc_DRange_FW
0xfc16374d,AprocSigProc_EQ_FW
0xfc163755,AprocSigProc_FIL1_FW
0xfc16375d,AprocSigProc_FIL2_FW
0xfc163765,AprocSigProc_FIL3_FW
0xfc16376d,AprocSigProc_FIL4_FW
0xfc163731,AprocSigProc_GainAdj_FW
0xfc1636eb,AprocSigProc_InitialSet_FW
0xfc16378b,AprocSigProc_LevelMeter_FW
0xfc16377b,AprocSigProc_Limiter_FW
0xfc163c71,AprocSigProc_LoadProfileAdj_FW
0xfc1637a3,AprocSigProc_NCReset_FW
0xfc163739,AprocSigProc_NoiseCut_FW
0xfc164029,AprocSigProc_NoiseCutEffect_FW
0xfc163681,AprocSigProc_SetSigProcByMode_FW
0xfc163741,AprocSigProc_Stereo_FW
0xfc1637b3,AprocSigProc_TestGen1kHz_FW
0xfc163715,AprocSigProc_TestGen_FW
0xfc163747,AprocSigProc_WindCut_FW
0xfc16379b,AprocSigProc_WindCutReset_FW
0xfc0de941,atol_FW
0xfc3c40b5,AttachIntegCrawData_FW
0xfc0212bf,AttachToTransparentMemory_FW
0xfc0ed09b,autoIPAddressing_FW
0xfc5652f9,Bat_Calc_FW
0xfc567f9f,Bat_Save_FW
0xfc567f93,Bat_VIN_FW
0xfc281fef,BeepDrive_FW
0xfc282003,BeepDriveComp_FW
0xfc282017,BeepDriveStop_FW
0x01100b48,bzero
0xfc56648b,CalcLog10
0xfc5664b7,CalcLog10_FW
0xfc56ad4f,CalcLoopGain_FW
0xfc567fad,CalcLowBatteryOffsetValue_FW
0xfc56652f,CalcSqrt
0xfc566557,CalcSqrt_FW
0xfc5652f9,CalculateBatSenseOffset_FW
0xfc56a149,CalculateInterpolationByLS_FW
0xfc566477,CalculateLog2ToApex_FW
0xfc56645d,CalculatePeakFromLeastSquareResult_FW
0xfc56a0dd,CalculatePeakPosByLS_FW
0xfc566483,CalculatePow2FromApex_FW
0xfc05d1a7,CalculateTestRecYUVData_FW
0xfc566c75,CancelAdj_AEMode_FW
0xfc54d779,CancelAdjCdsMode_FW
0xfc56920f,CancelBPFilterForBP_FW
0xfc54c19b,CancelExStrobeMode_FW
0xfc540081,CancelFocusLensMaxSpeedLimit_FW
0xfc565b4b,CancelImageDrive_FW
0xfc3a3a99,CancelImager_FW
0xfc56af13,CancelLoopGainCalc_FW
0xfc4ad09d,Capture.Create_FW
0xfc565be1,CaptureWithParam_FW
0xfc09fb0b,CecRegDump_FW
0xfc53e5c5,ChangeAdjImgDrvMode_FW
0xfc53e5e5,ChangeAEIntegDrvTypeToAdjImgDriveType_FW
0xfc3a3b63,ChangeAutoSlowShutterEnable_FW
0xfc020edb,ChangeDefectRecParam_FW
0xfc0210ad,ChangeDefectSpecParam_FW
0xfc567d5d,ChangeDistortionSetForLiveImage_FW
0xfc567d75,ChangeElectronicRollISSetting_FW
0xfc56ac9b,ChangeFilterMode_FW
0xfc5401dd,ChangeFocusDistanceToPosition_FW
0xfc5404e9,ChangeFocusLensStopSettingType_FW
0xfc565c09,ChangeImageDrive_FW
0xfc3a3adf,ChangeImagerToAlternateDraft_FW
0xfc3a3abf,ChangeImagerToCombiParallel_FW
0xfc3a3adb,ChangeImagerToDigiconMode_FW
0xfc3a3b17,ChangeImagerToElectraGlide_FW
0xfc3a3b3f,ChangeImagerToElectraGlideNepal_FW
0xfc3a3b3b,ChangeImagerToEsperRocketH_FW
0xfc3a3b0b,ChangeImagerToFalconJump_FW
0xfc3a3afb,ChangeImagerToFantaJungle_FW
0xfc3a3ac7,ChangeImagerToFocusJet_FW
0xfc3a3af3,ChangeImagerToHarleyDavidson_FW
0xfc3a3b2b,ChangeImagerToHarleyDavidsonNepal_FW
0xfc3a3b23,ChangeImagerToHarleySunshine_FW
0xfc3a3b43,ChangeImagerToHarleySunshineNepal_FW
0xfc3a3b13,ChangeImagerToHealthyVegetable_FW
0xfc3a3ad3,ChangeImagerToHoneyFlash_FW
0xfc3a3aff,ChangeImagerToHoneyFlashDark_FW
0xfc3a3b37,ChangeImagerToLasVegasMagic_FW
0xfc3a3b07,ChangeImagerToLCWideDraft_FW
0xfc3a3af7,ChangeImagerToMachDashV_FW
0xfc3a3acb,ChangeImagerToMangoPudding_FW
0xfc3a3ad7,ChangeImagerToMillefeAdjust_FW
0xfc3a3aeb,ChangeImagerToMontblancMillefe_FW
0xfc3a3aef,ChangeImagerToMontblancMovie_FW
0xfc3a3ae7,ChangeImagerToMontblancWhole_FW
